x,y
8596,68
8597,68
8598,68
8599,68
8600,68
8601,68
8602,68
8603,68
8604,68
8605,68
8606,68
8607,68
8608,68
8609,68
8610,68
8611,68
8612,68
8613,68
8614,68
8615,68
8616,68
8617,68
8618,68
8619,68
8620,68
8621,68
8622,68
8623,68
8624,68
8625,68
8626,68
8627,68
8628,68
8629,68
8630,68
8631,68
8632,68
8633,68
8634,68
8635,68
8636,68
8637,68
8638,68
8639,68
8640,68
8641,68
8642,68
8643,68
8644,68
8645,68
8646,68
8647,68
8648,68
8649,68
8650,68
8651,68
8652,68
8653,68
8654,68
8655,68
8656,68
8657,68
8658,68
8659,68
8660,68
8661,68
8662,68
8663,68
8664,68
8665,68
8666,68
8667,68
8668,68
8669,68
8670,68
8671,68
8672,68
8673,68
8674,68
8675,68
8676,68
8677,68
8678,68
8679,68
8680,68
8681,68
8682,68
8683,68
8684,68
8685,68
8686,68
8687,68
8688,68
8689,68
8690,68
8691,68
8692,68
8693,68
8694,68
8695,68
8696,68
8697,68
8698,68
8699,68
8700,68
8701,68
8702,68
8703,68
8704,68
8705,68
8706,68
8707,68
8708,68
8709,68
8710,68
8711,68
8712,68
8713,68
8714,68
8715,68
8716,68
8717,68
8718,68
8719,68
8720,68
8721,68
8722,68
8723,68
8724,68
8725,68
8726,68
8727,68
8728,68
8729,68
8730,68
8731,68
8732,68
8733,68
8734,68
8735,68
8736,68
8737,68
8738,68
8739,68
8740,68
8741,68
8742,68
8743,68
8744,68
8745,68
8746,68
8747,68
8748,68
8749,68
8750,68
8751,68
8752,68
8753,68
8754,68
8755,68
8756,68
8757,68
8758,68
8759,68
8760,68
8761,68
8762,68
8763,68
8764,68
8765,68
8766,68
8767,68
8768,68
8769,68
8770,68
8771,68
8772,68
8773,68
8774,68
8775,68
8776,68
8777,68
8778,68
8779,68
8780,68
8781,68
8782,68
8783,68
8784,68
8785,68
8786,68
8787,68
8788,68
8789,68
8790,68
8791,68
8792,68
8793,68
8794,68
8795,68
8796,68
8797,68
8798,68
8799,68
8800,68
8801,68
8802,68
8803,68
8804,68
8805,68
8806,68
8807,68
8808,68
8809,68
8810,68
8811,68
8812,68
8813,68
8814,68
8815,68
8816,68
8817,68
8818,68
8819,68
8820,68
8821,68
8822,68
8823,68
8824,68
8825,68
8826,68
8827,68
8828,68
8829,68
8830,68
8831,68
8832,68
8833,68
8834,68
8835,68
8836,68
8837,68
8838,68
8839,68
8840,68
8841,68
8842,68
8843,68
8844,68
8845,68
8846,68
8847,68
8848,68
8849,68
8850,68
8851,68
8852,68
8853,68
8854,68
8855,68
8856,68
8857,68
8858,68
8859,68
8860,68
8861,69
8862,69
8863,69
8864,69
8865,69
8866,69
8867,69
8868,69
8869,69
8870,69
8871,69
8872,69
8873,69
8874,69
8875,69
8876,69
8877,69
8878,69
8879,69
8880,69
8881,69
8882,69
8883,69
8884,69
8885,69
8886,69
8887,69
8888,69
8889,69
8890,69
8891,69
8892,69
8893,69
8894,69
8895,69
8896,69
8897,69
8898,69
8899,69
8900,69
8901,69
8902,69
8903,69
8904,69
8905,69
8906,69
8907,69
8908,69
8909,69
8910,69
8911,69
8912,69
8913,69
8914,69
8915,69
8916,69
8917,69
8918,69
8919,69
8920,69
8921,69
8922,69
8923,69
8924,69
8925,69
8926,69
8927,69
8928,69
8929,69
8930,69
8931,69
8932,69
8933,69
8934,69
8935,69
8936,69
8937,69
8938,69
8939,69
8940,69
8941,69
8942,69
8943,69
8944,69
8945,69
8946,69
8947,69
8948,69
8949,69
8950,69
8951,69
8952,69
8953,69
8954,69
8955,69
8956,69
8957,69
8958,69
8959,69
8960,69
8961,69
8962,69
8963,69
8964,69
8965,69
8966,69
8967,69
8968,69
8969,69
8970,69
8971,69
8972,69
8973,69
8974,69
8975,69
8976,69
8977,69
8978,69
8979,69
8980,69
8981,69
8982,69
8983,69
8984,69
8985,69
8986,69
8987,69
8988,69
8989,69
8990,69
8991,69
8992,69
8993,69
8994,69
8995,69
8996,69
8997,69
8998,69
8999,69
9000,69
9001,69
9002,69
9003,69
9004,69
9005,69
9006,69
9007,69
9008,69
9009,69
9010,69
9011,69
9012,69
9013,69
9014,69
9015,69
9016,69
9017,69
9018,69
9019,69
9020,69
9021,69
9022,69
9023,69
9024,69
9025,69
9026,69
9027,69
9028,69
9029,69
9030,69
9031,69
9032,69
9033,69
9034,69
9035,69
9036,69
9037,69
9038,69
9039,69
9040,69
9041,69
9042,69
9043,69
9044,69
9045,69
9046,69
9047,69
9048,69
9049,69
9050,69
9051,69
9052,69
9053,69
9054,69
9055,69
9056,69
9057,69
9058,69
9059,69
9060,69
9061,69
9062,69
9063,69
9064,69
9065,69
9066,69
9067,69
9068,69
9069,69
9070,69
9071,69
9072,69
9073,69
9074,69
9075,69
9076,69
9077,69
9078,69
9079,69
9080,69
9081,69
9082,69
9083,69
9084,69
9085,69
9086,69
9087,69
9088,69
9089,69
9090,69
9091,69
9092,69
9093,69
9094,69
9095,69
9096,69
9097,69
9098,69
9099,69
9100,69
9101,69
9102,69
9103,69
9104,69
9105,69
9106,69
9107,69
9108,69
9109,69
9110,69
9111,69
9112,69
9113,69
9114,69
9115,69
9116,69
9117,69
9118,69
9119,69
9120,69
9121,69
9122,69
9123,69
9124,69
9125,69
9126,69
9127,69
9128,69
9129,69
9130,69
9131,69
9132,69
9133,69
9134,69
9135,69
9136,69
9137,69
9138,69
9139,69
9140,69
9141,69
9142,69
9143,69
9144,69
9145,69
9146,69
9147,69
9148,69
9149,69
9150,69
9151,69
9152,69
9153,69
9154,69
9155,69
9156,69
9157,69
9158,69
9159,69
9160,69
9161,69
9162,69
9163,69
9164,69
9165,69
9166,69
9167,69
9168,69
9169,69
9170,69
9171,69
9172,69
9173,69
9174,69
9175,69
9176,69
9177,69
9178,69
9179,69
9180,69
9181,69
9182,69
9183,69
9184,69
9185,69
9186,69
9187,69
9188,69
9189,69
9190,69
9191,69
9192,69
9193,69
9194,69
9195,69
9196,69
9197,69
9198,69
9199,69
9200,69
9201,69
9202,69
9203,69
9204,69
9205,69
9206,69
9207,69
9208,69
9209,69
9210,69
9211,69
9212,69
9213,69
9214,69
9215,69
9216,69
9217,69
9218,69
9219,69
9220,69
9221,69
9222,69
9223,69
9224,69
9225,69
9226,69
9227,69
9228,69
9229,69
9230,69
9231,69
9232,69
9233,69
9234,69
9235,69
9236,69
9237,69
9238,69
9239,69
9240,69
9241,69
9242,69
9243,69
9244,69
9245,69
9246,69
9247,69
9248,69
9249,69
9250,69
9251,69
9252,69
9253,69
9254,69
9255,69
9256,69
9257,69
9258,69
9259,69
9260,69
9261,69
9262,69
9263,69
9264,69
9265,69
9266,69
9267,69
9268,69
9269,69
9270,69
9271,69
9272,69
9273,69
9274,69
9275,69
9276,69
9277,69
9278,69
9279,69
9280,69
9281,69
9282,69
9283,69
9284,69
9285,69
9286,69
9287,69
9288,69
9289,69
9290,69
9291,69
9292,69
9293,69
9294,69
9295,69
9296,69
9297,69
9298,69
9299,69
9300,69
9301,69
9302,69
9303,69
9304,69
9305,69
9306,69
9307,69
9308,69
9309,69
9310,69
9311,69
9312,69
9313,69
9314,69
9315,69
9316,69
9317,69
9318,69
9319,69
9320,69
9321,69
9322,69
9323,69
9324,69
9325,69
9326,69
9327,69
9328,69
9329,69
9330,69
9331,69
9332,69
9333,69
9334,69
9335,69
9336,69
9337,69
9338,69
9339,69
9340,69
9341,69
9342,69
9343,69
9344,69
9345,69
9346,69
9347,69
9348,69
9349,69
9350,69
9351,69
9352,69
9353,69
9354,69
9355,69
9356,69
9357,69
9358,69
9359,69
9360,69
9361,69
9362,69
9363,69
9364,69
9365,69
9366,69
9367,69
9368,69
9369,69
9370,69
9371,69
9372,69
9373,69
9374,69
9375,69
9376,69
9377,69
9378,69
9379,69
9380,69
9381,69
9382,69
9383,69
9384,69
9385,69
9386,69
9387,69
9388,69
9389,69
9390,69
9391,69
9392,69
9393,69
9394,69
9395,69
9396,69
9397,69
9398,69
9399,69
9400,69
9401,69
9402,69
9403,69
9404,69
9405,69
9406,69
9407,69
9408,69
9409,69
9410,69
9411,69
9412,69
9413,69
9414,69
9415,69
9416,69
9417,69
9418,69
9419,69
9420,69
9421,69
9422,69
9423,69
9424,69
9425,69
9426,69
9427,69
9428,69
9429,69
9430,69
9431,69
9432,69
9433,69
9434,69
9435,69
9436,69
9437,69
9438,69
9439,69
9440,69
9441,69
9442,69
9443,69
9444,69
9445,69
9446,69
9447,69
9448,69
9449,69
9450,69
9451,69
9452,69
9453,69
9454,69
9455,69
9456,69
9457,69
9458,69
9459,69
9460,69
9461,69
9462,69
9463,69
9464,69
9465,69
9466,69
9467,69
9468,69
9469,69
9470,69
9471,69
9472,69
9473,69
9474,69
9475,69
9476,69
9477,69
9478,69
9479,69
9480,69
9481,69
9482,69
9483,69
9484,69
9485,69
9486,69
9487,69
9488,69
9489,69
9490,69
9491,69
9492,69
9493,69
9494,69
9495,69
9496,69
9497,69
9498,69
9499,69
9500,69
9501,69
9502,69
9503,69
9504,69
9505,69
9506,69
9507,69
9508,69
9509,69
9510,69
9511,69
9512,69
9513,69
9514,69
9515,69
9516,69
9517,69
9518,69
9519,69
9520,69
9521,69
9522,69
9523,69
9524,69
9525,69
9526,69
9527,69
9528,69
9529,69
9530,69
9531,69
9532,69
9533,69
9534,69
9535,69
9536,69
9537,69
9538,69
9539,69
9540,69
9541,69
9542,69
9543,69
9544,69
9545,69
9546,69
9547,69
9548,69
9549,69
9550,69
9551,69
9552,69
9553,69
9554,69
9555,69
9556,69
9557,69
9558,69
9559,69
9560,69
9561,69
9562,69
9563,69
9564,69
9565,69
9566,69
9567,69
9568,69
9569,69
9570,69
9571,69
9572,69
9573,69
9574,69
9575,69
9576,69
9577,69
9578,69
9579,69
9580,69
9581,69
9582,69
9583,69
9584,69
9585,69
9586,69
9587,69
9588,69
9589,69
9590,69
9591,69
9592,69
9593,69
9594,69
9595,69
9596,69
9597,69
9598,69
9599,69
9600,69
9601,69
9602,69
9603,69
9604,69
9605,69
9606,69
9607,69
9608,69
9609,69
9610,69
9611,69
9612,69
9613,69
9614,69
9615,69
9616,69
9617,69
9618,69
9619,69
9620,69
9621,69
9622,69
9623,69
9624,69
9625,69
9626,69
9627,69
9628,69
9629,69
9630,69
9631,69
9632,69
9633,69
9634,69
9635,69
9636,69
9637,69
9638,69
9639,69
9640,69
9641,69
9642,69
9643,69
9644,69
9645,69
9646,69
9647,69
9648,69
9649,69
9650,69
9651,69
9652,69
9653,69
9654,69
9655,69
9656,69
9657,69
9658,69
9659,69
9660,69
9661,69
9662,69
9663,69
9664,69
9665,69
9666,69
9667,69
9668,69
9669,69
9670,69
9671,69
9672,69
9673,69
9674,69
9675,69
9676,69
9677,69
9678,69
9679,69
9680,69
9681,69
9682,69
9683,69
9684,69
9685,69
9686,69
9687,69
9688,69
9689,69
9690,69
9691,69
9692,69
9693,69
9694,69
9695,69
9696,69
9697,69
9698,69
9699,69
9700,69
9701,69
9702,69
9703,69
9704,69
9705,69
9706,69
9707,69
9708,69
9709,69
9710,69
9711,69
9712,69
9713,69
9714,69
9715,69
9716,69
9717,69
9718,69
9719,69
9720,69
9721,69
9722,69
9723,69
9724,69
9725,69
9726,69
9727,69
9728,69
9729,69
9730,69
9731,69
9732,69
9733,69
9734,69
9735,69
9736,69
9737,69
9738,69
9739,69
9740,69
9741,69
9742,69
9743,69
9744,69
9745,69
9746,69
9747,69
9748,69
9749,69
9750,69
9751,69
9752,69
9753,69
9754,69
9755,69
9756,69
9757,69
9758,69
9759,69
9760,69
9761,69
9762,69
9763,69
9764,69
9765,69
9766,69
9767,69
9768,69
9769,69
9770,69
9771,69
9772,69
9773,69
9774,69
9775,70
9776,70
9777,70
9778,70
9779,70
9780,70
9781,70
9782,70
9783,70
9784,70
9785,70
9786,70
9787,70
9788,70
9789,70
9790,70
9791,70
9792,70
9793,70
9794,70
9795,70
9796,70
9797,70
9798,70
9799,70
9800,70
9801,70
9802,70
9803,70
9804,70
9805,70
9806,70
9807,70
9808,70
9809,70
9810,70
9811,70
9812,70
9813,70
9814,70
9815,70
9816,70
9817,70
9818,70
9819,70
9820,70
9821,70
9822,70
9823,70
9824,70
9825,70
9826,70
9827,70
9828,70
9829,70
9830,70
9831,70
9832,70
9833,70
9834,70
9835,70
9836,70
9837,70
9838,70
9839,70
9840,70
9841,70
9842,70
9843,70
9844,70
9845,70
9846,70
9847,70
9848,70
9849,70
9850,70
9851,70
9852,70
9853,70
9854,70
9855,70
9856,70
9857,70
9858,70
9859,70
9860,70
9861,70
9862,70
9863,70
9864,70
9865,70
9866,70
9867,70
9868,70
9869,70
9870,70
9871,70
9872,70
9873,70
9874,70
9875,70
9876,70
9877,70
9878,70
9879,70
9880,70
9881,70
9882,70
9883,70
9884,70
9885,70
9886,70
9887,70
9888,70
9889,70
9890,70
9891,70
9892,70
9893,70
9894,70
9895,70
9896,70
9897,70
9898,70
9899,70
9900,70
9901,70
9902,70
9903,70
9904,70
9905,70
9906,70
9907,70
9908,70
9909,70
9910,70
9911,70
9912,70
9913,70
9914,70
9915,70
9916,70
9917,70
9918,70
9919,70
9920,70
9921,70
9922,70
9923,70
9924,70
9925,70
9926,70
9927,70
9928,70
9929,70
9930,70
9931,70
9932,70
9933,70
9934,70
9935,70
9936,70
9937,70
9938,70
9939,70
9940,70
9941,70
9942,70
9943,70
9944,70
9945,70
9946,70
9947,70
9948,70
9949,70
9950,70
9951,70
9952,70
9953,70
9954,70
9955,70
9956,70
9957,70
9958,70
9959,70
9960,70
9961,70
9962,70
9963,70
9964,70
9965,70
9966,70
9967,70
9968,70
9969,70
9970,70
9971,70
9972,70
9973,70
9974,70
9975,70
9976,70
9977,70
9978,70
9979,70
9980,70
9981,70
9982,70
9983,70
9984,70
9985,70
9986,70
9987,70
9988,70
9989,70
9990,70
9991,70
9992,70
9993,70
9994,70
9995,70
9996,70
9997,70
9998,70
9999,70
10000,70
10001,70
10002,70
10003,70
10004,70
10005,70
10006,70
10007,70
10008,70
10009,70
10010,70
10011,70
10012,70
10013,70
10014,70
10015,70
10016,70
10017,70
10018,70
10019,70
10020,70
10021,70
10022,70
10023,70
10024,70
10025,70
10026,70
10027,70
10028,70
10029,70
10030,70
10031,70
10032,70
10033,70
10034,70
10035,70
10036,70
10037,70
10038,70
10039,70
10040,70
10041,70
10042,70
10043,70
10044,70
10045,70
10046,70
10047,70
10048,70
10049,70
10050,70
10051,70
10052,70
10053,70
10054,70
10055,70
10056,70
10057,70
10058,70
10059,70
10060,70
10061,70
10062,70
10063,70
10064,70
10065,70
10066,70
10067,70
10068,70
10069,70
10070,70
10071,70
10072,70
10073,70
10074,70
10075,70
10076,70
10077,70
10078,70
10079,70
10080,70
10081,70
10082,70
10083,70
10084,70
10085,70
10086,70
10087,70
10088,70
10089,70
10090,70
10091,70
10092,70
10093,70
10094,70
10095,70
10096,70
10097,70
10098,70
10099,70
10100,70
10101,70
10102,70
10103,70
10104,70
10105,70
10106,70
10107,70
10108,70
10109,70
10110,70
10111,70
10112,70
10113,70
10114,70
10115,70
10116,70
10117,70
10118,70
10119,70
10120,70
10121,70
10122,70
10123,70
10124,70
10125,70
10126,70
10127,70
10128,70
10129,70
10130,70
10131,70
10132,70
10133,70
10134,70
10135,70
10136,70
10137,70
10138,70
10139,70
10140,70
10141,70
10142,70
10143,70
10144,70
10145,70
10146,70
10147,70
10148,70
10149,70
10150,70
10151,70
10152,70
10153,70
10154,70
10155,70
10156,70
10157,70
10158,70
10159,70
10160,70
10161,70
10162,70
10163,70
10164,70
10165,70
10166,70
10167,70
10168,70
10169,70
10170,70
10171,70
10172,70
10173,70
10174,70
10175,70
10176,70
10177,70
10178,70
10179,70
10180,70
10181,70
10182,70
10183,70
10184,70
10185,70
10186,70
10187,70
10188,70
10189,70
10190,70
10191,70
10192,70
10193,70
10194,70
10195,70
10196,70
10197,70
10198,70
10199,70
10200,70
10201,70
10202,70
10203,70
10204,70
10205,70
10206,70
10207,70
10208,70
10209,70
10210,70
10211,70
10212,70
10213,70
10214,70
10215,70
10216,70
10217,70
10218,70
10219,70
10220,70
10221,70
10222,70
10223,70
10224,70
10225,70
10226,70
10227,70
10228,70
10229,70
10230,70
10231,70
10232,70
10233,70
10234,70
10235,70
10236,70
10237,70
10238,70
10239,70
10240,70
10241,70
10242,70
10243,70
10244,70
10245,70
10246,70
10247,70
10248,70
10249,70
10250,70
10251,70
10252,70
10253,70
10254,70
10255,70
10256,70
10257,70
10258,70
10259,70
10260,70
10261,70
10262,70
10263,70
10264,70
10265,70
10266,70
10267,70
10268,70
10269,70
10270,70
10271,70
10272,70
10273,70
10274,70
10275,70
10276,70
10277,70
10278,70
10279,70
10280,70
10281,70
10282,70
10283,70
10284,70
10285,70
10286,70
10287,70
10288,70
10289,70
10290,70
10291,70
10292,70
10293,70
10294,70
10295,70
10296,70
10297,70
10298,70
10299,70
10300,70
10301,70
10302,70
10303,70
10304,70
10305,70
10306,70
10307,70
10308,70
10309,70
10310,70
10311,70
10312,70
10313,70
10314,70
10315,70
10316,70
10317,70
10318,70
10319,70
10320,70
10321,70
10322,70
10323,70
10324,70
10325,70
10326,70
10327,70
10328,70
10329,70
10330,70
10331,70
10332,70
10333,70
10334,70
10335,70
10336,70
10337,70
10338,70
10339,70
10340,70
10341,70
10342,70
10343,70
10344,70
10345,70
10346,70
10347,70
10348,70
10349,70
10350,70
10351,70
10352,70
10353,70
10354,70
10355,70
10356,70
10357,70
10358,70
10359,70
10360,70
10361,70
10362,70
10363,70
10364,70
10365,70
10366,70
10367,70
10368,70
10369,70
10370,70
10371,70
10372,70
10373,70
10374,70
10375,70
10376,70
10377,70
10378,70
10379,70
10380,70
10381,70
10382,70
10383,70
10384,70
10385,70
10386,70
10387,70
10388,70
10389,70
10390,70
10391,70
10392,70
10393,70
10394,70
10395,70
10396,70
10397,70
10398,70
10399,70
10400,70
10401,70
10402,70
10403,70
10404,70
10405,70
10406,70
10407,70
10408,70
10409,70
10410,70
10411,70
10412,70
10413,70
10414,70
10415,70
10416,70
10417,70
10418,70
10419,70
10420,70
10421,70
10422,70
10423,70
10424,70
10425,70
10426,70
10427,70
10428,70
10429,70
10430,70
10431,70
10432,70
10433,70
10434,70
10435,70
10436,70
10437,70
10438,70
10439,70
10440,70
10441,70
10442,70
10443,70
10444,70
10445,70
10446,70
10447,70
10448,70
10449,70
10450,70
10451,70
10452,70
10453,70
10454,70
10455,70
10456,70
10457,70
10458,70
10459,70
10460,70
10461,70
10462,70
10463,70
10464,70
10465,70
10466,70
10467,70
10468,70
10469,70
10470,70
10471,70
10472,70
10473,70
10474,70
10475,70
10476,70
10477,70
10478,70
10479,70
10480,70
10481,70
10482,70
10483,70
10484,70
10485,70
10486,70
10487,70
10488,70
10489,70
10490,70
10491,70
10492,70
10493,70
10494,70
10495,70
10496,70
10497,70
10498,70
10499,70
10500,70
10501,70
10502,70
10503,70
10504,70
10505,70
10506,70
10507,70
10508,70
10509,70
10510,70
10511,70
10512,70
10513,70
10514,70
10515,70
10516,70
10517,70
10518,70
10519,70
10520,70
10521,70
10522,70
10523,70
10524,70
10525,70
10526,70
10527,70
10528,70
10529,70
10530,70
10531,70
10532,70
10533,70
10534,70
10535,70
10536,70
10537,70
10538,70
10539,70
10540,70
10541,70
10542,70
10543,70
10544,70
10545,70
10546,70
10547,70
10548,70
10549,70
10550,70
10551,70
10552,70
10553,70
10554,70
10555,70
10556,70
10557,70
10558,70
10559,70
10560,70
10561,70
10562,70
10563,70
10564,70
10565,70
10566,70
10567,70
10568,70
10569,70
10570,70
10571,70
10572,70
10573,70
10574,70
10575,70
10576,70
10577,70
10578,70
10579,70
10580,70
10581,70
10582,70
10583,70
10584,70
10585,70
10586,70
10587,70
10588,70
10589,70
10590,70
10591,70
10592,70
10593,70
10594,70
10595,70
10596,70
10597,70
10598,70
10599,70
10600,70
10601,70
10602,70
10603,70
10604,70
10605,70
10606,70
10607,70
10608,70
10609,70
10610,70
10611,70
10612,70
10613,70
10614,70
10615,70
10616,70
10617,70
10618,70
10619,70
10620,70
10621,70
10622,70
10623,70
10624,70
10625,70
10626,70
10627,70
10628,70
10629,70
10630,70
10631,70
10632,70
10633,70
10634,70
10635,70
10636,70
10637,70
10638,70
10639,70
10640,70
10641,70
10642,70
10643,70
10644,70
10645,70
10646,70
10647,70
10648,70
10649,70
10650,70
10651,70
10652,70
10653,70
10654,70
10655,70
10656,70
10657,70
10658,70
10659,70
10660,70
10661,70
10662,70
10663,70
10664,70
10665,70
10666,70
10667,70
10668,70
10669,70
10670,70
10671,70
10672,70
10673,70
10674,70
10675,70
10676,70
10677,70
10678,70
10679,70
10680,70
10681,70
10682,70
10683,70
10684,70
10685,70
10686,70
10687,70
10688,70
10689,70
10690,70
10691,70
10692,70
10693,70
10694,70
10695,70
10696,70
10697,70
10698,70
10699,70
10700,70
10701,70
10702,70
10703,70
10704,70
10705,70
10706,70
10707,70
10708,70
10709,70
10710,70
10711,70
10712,70
10713,70
10714,70
10715,70
10716,70
10717,70
10718,70
10719,70
10720,70
10721,70
10722,70
10723,70
10724,70
10725,70
10726,70
10727,70
10728,70
10729,70
10730,70
10731,70
10732,70
10733,70
10734,70
10735,70
10736,70
10737,70
10738,70
10739,70
10740,70
10741,70
10742,70
10743,70
10744,70
10745,70
10746,70
10747,70
10748,70
10749,70
10750,70
10751,70
10752,70
10753,70
10754,70
10755,70
10756,70
10757,70
10758,70
10759,70
10760,70
10761,70
10762,70
10763,70
10764,70
10765,70
10766,70
10767,70
10768,70
10769,70
10770,70
10771,70
10772,70
10773,70
10774,70
10775,70
10776,70
10777,70
10778,70
10779,70
10780,70
10781,70
10782,70
10783,70
10784,70
10785,70
10786,70
10787,70
10788,70
10789,70
10790,70
10791,70
10792,70
10793,70
10794,70
10795,70
10796,70
10797,70
10798,70
10799,70
10800,70
10801,70
10802,70
10803,70
10804,70
10805,70
10806,70
10807,70
10808,70
10809,70
10810,70
10811,70
10812,70
10813,70
10814,70
10815,70
10816,70
10817,70
10818,70
10819,70
10820,70
10821,70
10822,70
10823,70
10824,70
10825,70
10826,70
10827,70
10828,70
10829,70
10830,70
10831,70
10832,70
10833,70
10834,70
10835,70
10836,70
10837,70
10838,70
10839,70
10840,70
10841,70
10842,70
10843,70
10844,70
10845,70
10846,70
10847,70
10848,70
10849,70
10850,70
10851,70
10852,70
10853,70
10854,70
10855,70
10856,70
10857,70
10858,70
10859,70
10860,70
10861,70
10862,70
10863,70
10864,70
10865,70
10866,70
10867,70
10868,70
10869,70
10870,70
10871,70
10872,70
10873,70
10874,70
10875,70
10876,70
10877,70
10878,70
10879,70
10880,70
10881,70
10882,70
10883,70
10884,70
10885,70
10886,70
10887,70
10888,70
10889,70
10890,70
10891,70
10892,70
10893,70
10894,70
10895,70
10896,70
10897,70
10898,70
10899,70
10900,70
10901,70
10902,70
10903,70
10904,70
10905,70
10906,70
10907,70
10908,70
10909,70
10910,70
10911,70
10912,70
10913,70
10914,70
10915,70
10916,70
10917,70
10918,70
10919,70
10920,70
10921,70
10922,70
10923,70
10924,70
10925,70
10926,70
10927,70
10928,70
10929,70
10930,70
10931,70
10932,70
10933,70
10934,70
10935,70
10936,70
10937,70
10938,70
10939,70
10940,70
10941,70
10942,70
10943,70
10944,70
10945,70
10946,70
10947,70
10948,70
10949,70
10950,70
10951,70
10952,70
10953,70
10954,70
10955,70
10956,70
10957,70
10958,70
10959,70
10960,70
10961,70
10962,70
10963,70
10964,70
10965,70
10966,70
10967,70
10968,70
10969,70
10970,70
10971,70
10972,70
10973,70
10974,70
10975,70
10976,70
10977,70
10978,70
10979,70
10980,70
10981,70
10982,70
10983,70
10984,70
10985,70
10986,70
10987,70
10988,70
10989,70
10990,70
10991,70
10992,70
10993,70
10994,70
10995,70
10996,70
10997,70
10998,70
10999,70
11000,70
11001,70
11002,70
11003,70
11004,70
11005,70
11006,70
11007,70
11008,70
11009,70
11010,70
11011,70
11012,70
11013,70
11014,70
11015,70
11016,70
11017,70
11018,70
11019,70
11020,70
11021,70
11022,70
11023,70
11024,70
11025,70
11026,70
11027,70
11028,70
11029,70
11030,70
11031,70
11032,70
11033,70
11034,70
11035,70
11036,70
11037,70
11038,70
11039,70
11040,70
11041,70
11042,70
11043,70
11044,70
11045,70
11046,70
11047,70
11048,70
11049,70
11050,70
11051,70
11052,70
11053,70
11054,70
11055,70
11056,70
11057,70
11058,70
11059,70
11060,70
11061,70
11062,70
11063,70
11064,70
11065,70
11066,70
11067,70
11068,70
11069,70
11070,70
11071,70
11072,70
11073,70
11074,70
11075,70
11076,70
11077,70
11078,70
11079,70
11080,70
11081,70
11082,70
11083,70
11084,70
11085,70
11086,70
11087,70
11088,70
11089,70
11090,70
11091,70
11092,70
11093,70
11094,70
11095,70
11096,70
11097,70
11098,70
11099,70
11100,70
11101,70
11102,70
11103,70
11104,70
11105,70
11106,70
11107,70
11108,70
11109,70
11110,70
11111,70
11112,70
11113,70
11114,70
11115,70
11116,70
11117,70
11118,70
11119,70
11120,70
11121,70
11122,70
11123,70
11124,70
11125,70
11126,70
11127,70
11128,70
11129,70
11130,70
11131,70
11132,70
11133,70
11134,70
11135,70
11136,70
11137,70
11138,70
11139,70
11140,70
11141,70
11142,70
11143,70
11144,70
11145,70
11146,70
11147,70
11148,70
11149,70
11150,70
11151,70
11152,70
11153,70
11154,70
11155,70
11156,70
11157,70
11158,70
11159,70
11160,70
11161,70
11162,70
11163,70
11164,70
11165,70
11166,70
11167,70
11168,70
11169,70
11170,70
11171,70
11172,70
11173,70
11174,70
11175,70
11176,70
11177,70
11178,70
11179,70
11180,70
11181,70
11182,70
11183,70
11184,70
11185,70
11186,70
11187,70
11188,70
11189,70
11190,70
11191,70
11192,70
11193,70
11194,70
11195,70
11196,70
11197,70
11198,70
11199,70
11200,70
11201,70
11202,70
11203,70
11204,70
11205,70
11206,70
11207,70
11208,70
11209,70
11210,70
11211,70
11212,70
11213,70
11214,70
11215,70
11216,70
11217,70
11218,70
11219,70
11220,70
11221,70
11222,70
11223,70
11224,70
11225,70
11226,70
11227,70
11228,70
11229,70
11230,70
11231,70
11232,70
11233,70
11234,70
11235,70
11236,70
11237,70
11238,70
11239,70
11240,70
11241,70
11242,70
11243,70
11244,70
11245,70
11246,70
11247,70
11248,70
11249,70
11250,70
11251,70
11252,70
11253,70
11254,70
11255,70
11256,70
11257,70
11258,70
11259,70
11260,70
11261,70
11262,70
11263,70
11264,70
11265,70
11266,70
11267,70
11268,70
11269,70
11270,70
11271,70
11272,70
11273,70
11274,70
11275,70
11276,70
11277,70
11278,70
11279,70
11280,70
11281,70
11282,70
11283,70
11284,70
11285,70
11286,70
11287,70
11288,70
11289,70
11290,70
11291,70
11292,70
11293,70
11294,70
11295,70
11296,70
11297,70
11298,70
11299,70
11300,70
11301,70
11302,70
11303,70
11304,70
11305,70
11306,70
11307,70
11308,70
11309,70
11310,70
11311,70
11312,70
11313,70
11314,70
11315,70
11316,70
11317,70
11318,70
11319,70
11320,70
11321,70
11322,70
11323,70
11324,70
11325,70
11326,70
11327,70
11328,70
11329,70
11330,70
11331,70
11332,70
11333,70
11334,70
11335,70
11336,70
11337,70
11338,70
11339,70
11340,70
11341,70
11342,70
11343,70
11344,70
11345,70
11346,70
11347,70
11348,70
11349,70
11350,70
11351,70
11352,70
11353,70
11354,70
11355,70
11356,70
11357,70
11358,70
11359,70
11360,70
11361,70
11362,70
11363,70
11364,70
11365,70
11366,70
11367,70
11368,70
11369,70
11370,70
11371,70
11372,70
11373,70
11374,70
11375,70
11376,70
11377,70
11378,70
11379,70
11380,70
11381,70
11382,70
11383,70
11384,70
11385,70
11386,70
11387,70
11388,70
11389,70
11390,70
11391,70
11392,70
11393,70
11394,70
