x,y
8596,388
8597,388
8598,388
8599,388
8600,388
8601,388
8602,388
8603,388
8604,388
8605,388
8606,388
8607,388
8608,388
8609,388
8610,388
8611,388
8612,388
8613,388
8614,388
8615,388
8616,388
8617,388
8618,388
8619,388
8620,388
8621,388
8622,388
8623,388
8624,388
8625,388
8626,388
8627,388
8628,388
8629,388
8630,388
8631,388
8632,388
8633,388
8634,388
8635,388
8636,388
8637,388
8638,388
8639,388
8640,388
8641,388
8642,388
8643,388
8644,388
8645,388
8646,388
8647,388
8648,388
8649,388
8650,388
8651,388
8652,388
8653,388
8654,389
8655,389
8656,389
8657,389
8658,389
8659,389
8660,389
8661,389
8662,389
8663,389
8664,389
8665,389
8666,389
8667,389
8668,389
8669,389
8670,389
8671,389
8672,389
8673,389
8674,389
8675,389
8676,389
8677,389
8678,389
8679,389
8680,389
8681,389
8682,389
8683,389
8684,389
8685,389
8686,389
8687,389
8688,389
8689,389
8690,389
8691,389
8692,389
8693,389
8694,389
8695,389
8696,389
8697,389
8698,389
8699,389
8700,389
8701,389
8702,389
8703,389
8704,389
8705,389
8706,389
8707,389
8708,389
8709,389
8710,389
8711,389
8712,389
8713,389
8714,389
8715,389
8716,389
8717,389
8718,389
8719,389
8720,389
8721,389
8722,389
8723,389
8724,389
8725,389
8726,389
8727,389
8728,389
8729,389
8730,389
8731,389
8732,389
8733,389
8734,389
8735,390
8736,390
8737,390
8738,390
8739,390
8740,390
8741,390
8742,390
8743,390
8744,390
8745,390
8746,390
8747,390
8748,390
8749,390
8750,390
8751,390
8752,390
8753,390
8754,390
8755,390
8756,390
8757,390
8758,390
8759,390
8760,390
8761,390
8762,390
8763,390
8764,390
8765,390
8766,390
8767,390
8768,390
8769,390
8770,390
8771,390
8772,390
8773,390
8774,390
8775,390
8776,390
8777,390
8778,390
8779,390
8780,390
8781,390
8782,390
8783,391
8784,391
8785,391
8786,391
8787,391
8788,391
8789,391
8790,391
8791,391
8792,391
8793,391
8794,391
8795,391
8796,391
8797,391
8798,391
8799,391
8800,391
8801,391
8802,391
8803,391
8804,391
8805,391
8806,391
8807,391
8808,391
8809,391
8810,391
8811,391
8812,391
8813,391
8814,391
8815,391
8816,391
8817,391
8818,391
8819,391
8820,391
8821,391
8822,391
8823,391
8824,391
8825,391
8826,391
8827,391
8828,391
8829,391
8830,391
8831,392
8832,392
8833,392
8834,392
8835,392
8836,392
8837,392
8838,392
8839,392
8840,392
8841,392
8842,392
8843,392
8844,392
8845,392
8846,392
8847,392
8848,392
8849,392
8850,392
8851,392
8852,392
8853,392
8854,392
8855,392
8856,392
8857,392
8858,392
8859,392
8860,392
8861,392
8862,392
8863,392
8864,393
8865,393
8866,393
8867,393
8868,393
8869,393
8870,393
8871,393
8872,393
8873,393
8874,393
8875,393
8876,393
8877,393
8878,393
8879,393
8880,393
8881,393
8882,393
8883,393
8884,393
8885,393
8886,393
8887,393
8888,393
8889,393
8890,393
8891,393
8892,393
8893,393
8894,393
8895,393
8896,393
8897,393
8898,393
8899,393
8900,393
8901,393
8902,393
8903,393
8904,393
8905,393
8906,393
8907,393
8908,393
8909,393
8910,393
8911,393
8912,393
8913,393
8914,393
8915,393
8916,393
8917,393
8918,393
8919,393
8920,393
8921,393
8922,393
8923,393
8924,393
8925,393
8926,393
8927,393
8928,393
8929,393
8930,393
8931,393
8932,393
8933,394
8934,394
8935,394
8936,394
8937,394
8938,394
8939,394
8940,394
8941,394
8942,394
8943,394
8944,394
8945,394
8946,394
8947,394
8948,394
8949,394
8950,394
8951,394
8952,394
8953,394
8954,394
8955,394
8956,394
8957,394
8958,394
8959,394
8960,394
8961,394
8962,394
8963,394
8964,394
8965,394
8966,394
8967,394
8968,394
8969,394
8970,394
8971,394
8972,394
8973,394
8974,394
8975,394
8976,394
8977,394
8978,394
8979,394
8980,394
8981,394
8982,394
8983,394
8984,394
8985,394
8986,394
8987,394
8988,394
8989,394
8990,394
8991,394
8992,394
8993,394
8994,394
8995,394
8996,394
8997,394
8998,394
8999,394
9000,394
9001,394
9002,394
9003,394
9004,394
9005,394
9006,394
9007,394
9008,394
9009,394
9010,394
9011,394
9012,394
9013,394
9014,395
9015,395
9016,395
9017,395
9018,395
9019,395
9020,395
9021,395
9022,395
9023,395
9024,395
9025,395
9026,396
9027,396
9028,396
9029,396
9030,396
9031,396
9032,396
9033,396
9034,396
9035,396
9036,396
9037,396
9038,396
9039,396
9040,396
9041,396
9042,396
9043,396
9044,396
9045,396
9046,396
9047,396
9048,396
9049,396
9050,396
9051,396
9052,396
9053,396
9054,396
9055,396
9056,397
9057,397
9058,397
9059,397
9060,397
9061,397
9062,397
9063,397
9064,397
9065,397
9066,397
9067,397
9068,397
9069,397
9070,397
9071,397
9072,397
9073,397
9074,397
9075,397
9076,397
9077,397
9078,397
9079,397
9080,397
9081,397
9082,397
9083,397
9084,397
9085,397
9086,397
9087,397
9088,397
9089,397
9090,397
9091,397
9092,398
9093,398
9094,398
9095,398
9096,398
9097,398
9098,398
9099,398
9100,398
9101,398
9102,398
9103,398
9104,398
9105,398
9106,398
9107,398
9108,398
9109,398
9110,398
9111,398
9112,398
9113,398
9114,398
9115,398
9116,398
9117,398
9118,398
9119,398
9120,398
9121,398
9122,398
9123,398
9124,398
9125,398
9126,398
9127,398
9128,398
9129,398
9130,398
9131,398
9132,398
9133,398
9134,398
9135,398
9136,398
9137,398
9138,398
9139,398
9140,398
9141,398
9142,398
9143,399
9144,399
9145,399
9146,399
9147,399
9148,399
9149,399
9150,399
9151,399
9152,399
9153,399
9154,399
9155,399
9156,399
9157,399
9158,399
9159,399
9160,399
9161,399
9162,399
9163,399
9164,399
9165,399
9166,399
9167,399
9168,399
9169,399
9170,399
9171,399
9172,399
9173,399
9174,399
9175,399
9176,399
9177,399
9178,399
9179,399
9180,399
9181,399
9182,399
9183,399
9184,399
9185,399
9186,399
9187,399
9188,399
9189,399
9190,399
9191,399
9192,399
9193,399
9194,399
9195,399
9196,399
9197,399
9198,399
9199,399
9200,399
9201,399
9202,399
9203,399
9204,399
9205,399
9206,399
9207,399
9208,399
9209,399
9210,399
9211,399
9212,399
9213,399
9214,399
9215,399
9216,399
9217,399
9218,399
9219,399
9220,399
9221,399
9222,399
9223,399
9224,399
9225,399
9226,399
9227,400
9228,400
9229,400
9230,400
9231,400
9232,400
9233,400
9234,400
9235,400
9236,400
9237,400
9238,400
9239,400
9240,400
9241,400
9242,400
9243,400
9244,400
9245,400
9246,400
9247,400
9248,400
9249,400
9250,400
9251,400
9252,400
9253,400
9254,400
9255,400
9256,400
9257,400
9258,400
9259,400
9260,400
9261,400
9262,400
9263,400
9264,400
9265,400
9266,400
9267,400
9268,400
9269,400
9270,400
9271,400
9272,400
9273,400
9274,400
9275,400
9276,400
9277,400
9278,400
9279,400
9280,400
9281,400
9282,400
9283,400
9284,400
9285,400
9286,400
9287,400
9288,400
9289,400
9290,400
9291,400
9292,400
9293,400
9294,400
9295,400
9296,400
9297,400
9298,400
9299,400
9300,400
9301,400
9302,400
9303,400
9304,400
9305,400
9306,400
9307,400
9308,400
9309,400
9310,400
9311,400
9312,400
9313,400
9314,400
9315,400
9316,400
9317,400
9318,400
9319,400
9320,400
9321,400
9322,400
9323,400
9324,400
9325,400
9326,400
9327,400
9328,400
9329,400
9330,400
9331,400
9332,400
9333,400
9334,400
9335,400
9336,400
9337,400
9338,400
9339,400
9340,400
9341,400
9342,400
9343,400
9344,400
9345,400
9346,400
9347,400
9348,400
9349,400
9350,400
9351,400
9352,400
9353,400
9354,400
9355,400
9356,400
9357,400
9358,400
9359,400
9360,400
9361,400
9362,400
9363,400
9364,400
9365,400
9366,400
9367,400
9368,400
9369,400
9370,400
9371,400
9372,400
9373,400
9374,400
9375,400
9376,400
9377,400
9378,400
9379,400
9380,400
9381,400
9382,400
9383,400
9384,400
9385,400
9386,400
9387,400
9388,400
9389,400
9390,400
9391,400
9392,400
9393,400
9394,400
9395,400
9396,400
9397,400
9398,400
9399,400
9400,400
9401,400
9402,400
9403,400
9404,400
9405,400
9406,400
9407,400
9408,400
9409,400
9410,400
9411,400
9412,400
9413,400
9414,400
9415,400
9416,400
9417,400
9418,400
9419,400
9420,400
9421,400
9422,400
9423,400
9424,400
9425,400
9426,400
9427,400
9428,400
9429,400
9430,400
9431,400
9432,400
9433,400
9434,400
9435,400
9436,400
9437,400
9438,400
9439,400
9440,400
9441,400
9442,400
9443,400
9444,400
9445,400
9446,400
9447,400
9448,400
9449,400
9450,400
9451,400
9452,400
9453,400
9454,400
9455,400
9456,400
9457,400
9458,400
9459,400
9460,400
9461,400
9462,400
9463,400
9464,400
9465,400
9466,400
9467,400
9468,400
9469,400
9470,400
9471,400
9472,400
9473,400
9474,400
9475,400
9476,400
9477,400
9478,400
9479,400
9480,400
9481,400
9482,400
9483,400
9484,400
9485,400
9486,400
9487,400
9488,400
9489,400
9490,400
9491,400
9492,400
9493,400
9494,400
9495,400
9496,400
9497,401
9498,401
9499,401
9500,401
9501,401
9502,401
9503,401
9504,401
9505,401
9506,402
9507,402
9508,402
9509,402
9510,402
9511,402
9512,402
9513,402
9514,402
9515,402
9516,402
9517,402
9518,402
9519,402
9520,402
9521,402
9522,402
9523,402
9524,402
9525,402
9526,402
9527,403
9528,403
9529,403
9530,403
9531,403
9532,403
9533,403
9534,403
9535,403
9536,403
9537,403
9538,403
9539,403
9540,403
9541,403
9542,403
9543,404
9544,404
9545,404
9546,404
9547,404
9548,404
9549,404
9550,404
9551,404
9552,404
9553,404
9554,404
9555,404
9556,404
9557,404
9558,404
9559,404
9560,404
9561,404
9562,404
9563,404
9564,404
9565,404
9566,404
9567,404
9568,404
9569,404
9570,404
9571,404
9572,404
9573,404
9574,404
9575,404
9576,404
9577,404
9578,404
9579,404
9580,404
9581,404
9582,404
9583,404
9584,404
9585,404
9586,404
9587,404
9588,404
9589,404
9590,404
9591,404
9592,404
9593,404
9594,404
9595,404
9596,404
9597,404
9598,404
9599,404
9600,404
9601,404
9602,405
9603,405
9604,405
9605,405
9606,405
9607,405
9608,405
9609,405
9610,405
9611,405
9612,405
9613,405
9614,406
9615,406
9616,406
9617,406
9618,406
9619,406
9620,406
9621,406
9622,406
9623,406
9624,406
9625,406
9626,406
9627,406
9628,406
9629,406
9630,406
9631,406
9632,406
9633,406
9634,406
9635,406
9636,406
9637,406
9638,406
9639,406
9640,406
9641,406
9642,406
9643,406
9644,406
9645,406
9646,406
9647,406
9648,406
9649,406
9650,406
9651,406
9652,406
9653,406
9654,406
9655,406
9656,406
9657,406
9658,406
9659,406
9660,406
9661,406
9662,406
9663,406
9664,406
9665,406
9666,406
9667,406
9668,406
9669,406
9670,406
9671,406
9672,406
9673,406
9674,406
9675,406
9676,406
9677,406
9678,406
9679,406
9680,406
9681,406
9682,406
9683,406
9684,406
9685,406
9686,406
9687,406
9688,406
9689,406
9690,406
9691,406
9692,406
9693,406
9694,406
9695,406
9696,406
9697,406
9698,406
9699,406
9700,406
9701,406
9702,406
9703,406
9704,406
9705,406
9706,406
9707,406
9708,406
9709,406
9710,406
9711,406
9712,406
9713,406
9714,406
9715,406
9716,407
9717,407
9718,407
9719,408
9720,408
9721,408
9722,408
9723,408
9724,408
9725,408
9726,408
9727,408
9728,408
9729,408
9730,408
9731,408
9732,408
9733,408
9734,408
9735,408
9736,408
9737,408
9738,408
9739,408
9740,408
9741,408
9742,408
9743,408
9744,408
9745,408
9746,408
9747,408
9748,408
9749,408
9750,408
9751,408
9752,408
9753,408
9754,408
9755,408
9756,408
9757,408
9758,408
9759,408
9760,408
9761,408
9762,408
9763,408
9764,408
9765,408
9766,408
9767,408
9768,408
9769,408
9770,408
9771,408
9772,408
9773,408
9774,408
9775,408
9776,408
9777,408
9778,408
9779,408
9780,408
9781,408
9782,408
9783,408
9784,408
9785,408
9786,408
9787,408
9788,408
9789,408
9790,408
9791,408
9792,408
9793,408
9794,408
9795,408
9796,408
9797,408
9798,408
9799,408
9800,408
9801,408
9802,408
9803,408
9804,408
9805,408
9806,408
9807,408
9808,408
9809,408
9810,408
9811,408
9812,408
9813,408
9814,408
9815,408
9816,408
9817,408
9818,408
9819,408
9820,408
9821,408
9822,408
9823,408
9824,408
9825,408
9826,408
9827,408
9828,408
9829,408
9830,408
9831,408
9832,408
9833,408
9834,408
9835,408
9836,408
9837,408
9838,408
9839,408
9840,408
9841,408
9842,408
9843,408
9844,408
9845,408
9846,408
9847,408
9848,408
9849,408
9850,408
9851,408
9852,408
9853,408
9854,408
9855,408
9856,408
9857,408
9858,408
9859,408
9860,408
9861,408
9862,408
9863,408
9864,408
9865,408
9866,408
9867,408
9868,408
9869,408
9870,408
9871,408
9872,408
9873,408
9874,408
9875,408
9876,408
9877,408
9878,408
9879,408
9880,408
9881,408
9882,408
9883,408
9884,408
9885,408
9886,408
9887,409
9888,409
9889,409
9890,409
9891,409
9892,409
9893,409
9894,409
9895,409
9896,409
9897,409
9898,409
9899,409
9900,409
9901,409
9902,409
9903,409
9904,409
9905,409
9906,409
9907,409
9908,409
9909,409
9910,409
9911,409
9912,409
9913,409
9914,409
9915,409
9916,409
9917,409
9918,409
9919,409
9920,409
9921,409
9922,409
9923,409
9924,409
9925,409
9926,409
9927,409
9928,409
9929,409
9930,409
9931,409
9932,409
9933,409
9934,409
9935,409
9936,409
9937,409
9938,409
9939,409
9940,409
9941,409
9942,409
9943,409
9944,409
9945,409
9946,409
9947,409
9948,409
9949,409
9950,409
9951,409
9952,409
9953,410
9954,410
9955,410
9956,410
9957,410
9958,410
9959,410
9960,410
9961,410
9962,410
9963,410
9964,410
9965,410
9966,410
9967,410
9968,410
9969,410
9970,410
9971,410
9972,410
9973,410
9974,410
9975,410
9976,410
9977,411
9978,411
9979,411
9980,411
9981,411
9982,411
9983,411
9984,411
9985,411
9986,411
9987,411
9988,411
9989,411
9990,411
9991,411
9992,411
9993,411
9994,411
9995,411
9996,411
9997,411
9998,411
9999,411
10000,411
10001,411
10002,411
10003,411
10004,411
10005,411
10006,411
10007,411
10008,411
10009,411
10010,411
10011,411
10012,411
10013,411
10014,411
10015,411
10016,411
10017,411
10018,411
10019,411
10020,411
10021,411
10022,411
10023,411
10024,411
10025,411
10026,411
10027,411
10028,411
10029,411
10030,411
10031,411
10032,411
10033,411
10034,411
10035,411
10036,411
10037,411
10038,411
10039,411
10040,411
10041,411
10042,411
10043,411
10044,411
10045,411
10046,411
10047,411
10048,411
10049,411
10050,411
10051,411
10052,411
10053,411
10054,411
10055,411
10056,411
10057,411
10058,411
10059,411
10060,411
10061,411
10062,411
10063,411
10064,411
10065,411
10066,411
10067,411
10068,411
10069,411
10070,411
10071,411
10072,411
10073,411
10074,411
10075,411
10076,411
10077,411
10078,411
10079,411
10080,411
10081,411
10082,411
10083,411
10084,411
10085,411
10086,411
10087,411
10088,411
10089,411
10090,411
10091,411
10092,411
10093,411
10094,411
10095,411
10096,411
10097,412
10098,412
10099,412
10100,412
10101,412
10102,412
10103,412
10104,412
10105,412
10106,412
10107,412
10108,412
10109,412
10110,412
10111,412
10112,413
10113,413
10114,413
10115,413
10116,413
10117,413
10118,413
10119,413
10120,413
10121,413
10122,413
10123,413
10124,413
10125,413
10126,413
10127,413
10128,413
10129,413
10130,413
10131,413
10132,413
10133,413
10134,413
10135,413
10136,413
10137,413
10138,413
10139,413
10140,413
10141,413
10142,413
10143,413
10144,413
10145,413
10146,413
10147,413
10148,413
10149,413
10150,413
10151,414
10152,414
10153,414
10154,414
10155,414
10156,414
10157,414
10158,414
10159,414
10160,414
10161,414
10162,414
10163,414
10164,414
10165,414
10166,414
10167,414
10168,414
10169,414
10170,414
10171,414
10172,414
10173,414
10174,414
10175,414
10176,414
10177,414
10178,414
10179,414
10180,414
10181,414
10182,414
10183,414
10184,415
10185,415
10186,415
10187,415
10188,415
10189,415
10190,415
10191,415
10192,415
10193,415
10194,415
10195,415
10196,415
10197,415
10198,415
10199,415
10200,415
10201,415
10202,415
10203,415
10204,415
10205,415
10206,415
10207,415
10208,415
10209,415
10210,415
10211,415
10212,415
10213,415
10214,415
10215,415
10216,415
10217,415
10218,415
10219,415
10220,415
10221,415
10222,415
10223,415
10224,415
10225,415
10226,415
10227,415
10228,415
10229,415
10230,415
10231,415
10232,415
10233,415
10234,415
10235,415
10236,415
10237,415
10238,415
10239,415
10240,415
10241,415
10242,415
10243,415
10244,415
10245,415
10246,415
10247,415
10248,415
10249,415
10250,415
10251,415
10252,415
10253,415
10254,415
10255,415
10256,415
10257,415
10258,415
10259,415
10260,415
10261,415
10262,415
10263,415
10264,415
10265,415
10266,415
10267,415
10268,415
10269,415
10270,415
10271,415
10272,415
10273,415
10274,415
10275,415
10276,415
10277,415
10278,415
10279,415
10280,415
10281,415
10282,415
10283,415
10284,415
10285,415
10286,415
10287,415
10288,415
10289,415
10290,415
10291,415
10292,415
10293,415
10294,415
10295,415
10296,415
10297,415
10298,415
10299,415
10300,415
10301,415
10302,415
10303,415
10304,415
10305,415
10306,415
10307,415
10308,415
10309,415
10310,415
10311,415
10312,415
10313,415
10314,415
10315,415
10316,415
10317,415
10318,415
10319,416
10320,416
10321,416
10322,416
10323,416
10324,416
10325,416
10326,416
10327,416
10328,417
10329,417
10330,417
10331,417
10332,417
10333,417
10334,417
10335,417
10336,417
10337,417
10338,417
10339,417
10340,417
10341,417
10342,417
10343,417
10344,417
10345,417
10346,417
10347,417
10348,417
10349,417
10350,417
10351,417
10352,417
10353,417
10354,417
10355,417
10356,417
10357,417
10358,417
10359,417
10360,417
10361,417
10362,417
10363,417
10364,417
10365,417
10366,417
10367,417
10368,417
10369,417
10370,417
10371,417
10372,417
10373,417
10374,417
10375,417
10376,417
10377,417
10378,417
10379,417
10380,417
10381,417
10382,417
10383,417
10384,417
10385,417
10386,417
10387,417
10388,417
10389,417
10390,417
10391,417
10392,417
10393,417
10394,417
10395,417
10396,417
10397,417
10398,417
10399,417
10400,418
10401,418
10402,418
10403,418
10404,418
10405,418
10406,418
10407,418
10408,418
10409,418
10410,418
10411,418
10412,418
10413,418
10414,418
10415,418
10416,418
10417,418
10418,419
10419,419
10420,419
10421,419
10422,419
10423,419
10424,419
10425,419
10426,419
10427,419
10428,419
10429,419
10430,419
10431,419
10432,419
10433,419
10434,419
10435,419
10436,420
10437,420
10438,420
10439,421
10440,421
10441,421
10442,421
10443,421
10444,421
10445,421
10446,421
10447,421
10448,421
10449,421
10450,421
10451,421
10452,421
10453,421
10454,422
10455,422
10456,422
10457,422
10458,422
10459,422
10460,422
10461,422
10462,422
10463,422
10464,422
10465,422
10466,422
10467,422
10468,422
10469,422
10470,422
10471,422
10472,422
10473,422
10474,422
10475,423
10476,423
10477,423
10478,423
10479,423
10480,423
10481,423
10482,423
10483,423
10484,423
10485,423
10486,423
10487,423
10488,423
10489,423
10490,423
10491,423
10492,423
10493,423
10494,423
10495,423
10496,423
10497,423
10498,423
10499,423
10500,423
10501,423
10502,423
10503,423
10504,423
10505,423
10506,423
10507,423
10508,423
10509,423
10510,423
10511,423
10512,423
10513,423
10514,423
10515,423
10516,423
10517,423
10518,423
10519,423
10520,423
10521,423
10522,423
10523,423
10524,423
10525,423
10526,423
10527,423
10528,423
10529,424
10530,424
10531,424
10532,424
10533,424
10534,424
10535,424
10536,424
10537,424
10538,424
10539,424
10540,424
10541,424
10542,424
10543,424
10544,424
10545,424
10546,424
10547,424
10548,424
10549,424
10550,424
10551,424
10552,424
10553,424
10554,424
10555,424
10556,424
10557,424
10558,424
10559,424
10560,424
10561,424
10562,424
10563,424
10564,424
10565,424
10566,424
10567,424
10568,424
10569,424
10570,424
10571,424
10572,424
10573,424
10574,424
10575,424
10576,424
10577,424
10578,424
10579,424
10580,424
10581,424
10582,424
10583,424
10584,424
10585,424
10586,424
10587,424
10588,424
10589,424
10590,424
10591,424
10592,424
10593,424
10594,424
10595,424
10596,424
10597,424
10598,424
10599,424
10600,424
10601,425
10602,425
10603,425
10604,425
10605,425
10606,425
10607,426
10608,426
10609,426
10610,426
10611,426
10612,426
10613,427
10614,427
10615,427
10616,427
10617,427
10618,427
10619,427
10620,427
10621,427
10622,427
10623,427
10624,427
10625,427
10626,427
10627,427
10628,427
10629,427
10630,427
10631,428
10632,428
10633,428
10634,428
10635,428
10636,428
10637,428
10638,428
10639,428
10640,428
10641,428
10642,428
10643,428
10644,428
10645,428
10646,428
10647,428
10648,428
10649,428
10650,428
10651,428
10652,428
10653,428
10654,428
10655,428
10656,428
10657,428
10658,429
10659,429
10660,429
10661,429
10662,429
10663,429
10664,429
10665,429
10666,429
10667,429
10668,429
10669,429
10670,429
10671,429
10672,429
10673,429
10674,429
10675,429
10676,429
10677,429
10678,429
10679,429
10680,429
10681,429
10682,429
10683,429
10684,429
10685,430
10686,430
10687,430
10688,430
10689,430
10690,430
10691,430
10692,430
10693,430
10694,430
10695,430
10696,430
10697,430
10698,430
10699,430
10700,430
10701,430
10702,430
10703,430
10704,430
10705,430
10706,430
10707,430
10708,430
10709,430
10710,430
10711,430
10712,430
10713,430
10714,430
10715,430
10716,430
10717,430
10718,430
10719,430
10720,430
10721,430
10722,430
10723,430
10724,430
10725,430
10726,430
10727,431
10728,431
10729,431
10730,431
10731,431
10732,431
10733,431
10734,431
10735,431
10736,431
10737,431
10738,431
10739,431
10740,431
10741,431
10742,431
10743,431
10744,431
10745,431
10746,431
10747,431
10748,431
10749,431
10750,431
10751,431
10752,431
10753,431
10754,431
10755,431
10756,431
10757,431
10758,431
10759,431
10760,431
10761,431
10762,431
10763,431
10764,431
10765,431
10766,431
10767,431
10768,431
10769,431
10770,431
10771,431
10772,431
10773,431
10774,431
10775,431
10776,431
10777,431
10778,431
10779,431
10780,431
10781,431
10782,431
10783,431
10784,431
10785,431
10786,431
10787,431
10788,431
10789,431
10790,431
10791,431
10792,431
10793,431
10794,431
10795,431
10796,431
10797,431
10798,431
10799,431
10800,431
10801,431
10802,431
10803,431
10804,431
10805,431
10806,431
10807,431
10808,431
10809,431
10810,431
10811,431
10812,431
10813,431
10814,432
10815,432
10816,432
10817,432
10818,432
10819,432
10820,432
10821,432
10822,432
10823,432
10824,433
10825,433
10826,433
10827,433
10828,433
10829,433
10830,433
10831,433
10832,433
10833,433
10834,433
10835,434
10836,434
10837,434
10838,434
10839,434
10840,434
10841,434
10842,434
10843,434
10844,434
10845,434
10846,434
10847,434
10848,434
10849,434
10850,434
10851,434
10852,434
10853,434
10854,434
10855,434
10856,434
10857,434
10858,434
10859,434
10860,434
10861,434
10862,434
10863,434
10864,434
10865,434
10866,434
10867,434
10868,434
10869,434
10870,434
10871,434
10872,434
10873,434
10874,434
10875,434
10876,434
10877,434
10878,434
10879,434
10880,434
10881,434
10882,434
10883,434
10884,434
10885,434
10886,434
10887,434
10888,434
10889,434
10890,434
10891,434
10892,434
10893,434
10894,434
10895,434
10896,434
10897,434
10898,434
10899,434
10900,434
10901,434
10902,434
10903,434
10904,434
10905,434
10906,434
10907,434
10908,434
10909,434
10910,434
10911,434
10912,434
10913,434
10914,434
10915,434
10916,434
10917,434
10918,434
10919,434
10920,434
10921,434
10922,434
10923,434
10924,434
10925,434
10926,434
10927,434
10928,434
10929,434
10930,434
10931,434
10932,434
10933,434
10934,434
10935,434
10936,434
10937,434
10938,434
10939,434
10940,434
10941,434
10942,434
10943,434
10944,434
10945,434
10946,434
10947,434
10948,434
10949,434
10950,434
10951,434
10952,434
10953,434
10954,434
10955,434
10956,434
10957,434
10958,434
10959,434
10960,434
10961,434
10962,434
10963,434
10964,434
10965,434
10966,434
10967,434
10968,434
10969,434
10970,434
10971,434
10972,434
10973,434
10974,434
10975,434
10976,434
10977,434
10978,434
10979,435
10980,435
10981,435
10982,435
10983,435
10984,435
10985,435
10986,435
10987,435
10988,435
10989,435
10990,435
10991,435
10992,435
10993,435
10994,435
10995,435
10996,435
10997,435
10998,435
10999,435
11000,435
11001,435
11002,435
11003,435
11004,435
11005,435
11006,435
11007,435
11008,435
11009,435
11010,435
11011,435
11012,435
11013,435
11014,435
11015,435
11016,435
11017,435
11018,435
11019,435
11020,435
11021,435
11022,435
11023,435
11024,435
11025,435
11026,435
11027,435
11028,435
11029,435
11030,435
11031,435
11032,435
11033,435
11034,435
11035,435
11036,435
11037,435
11038,435
11039,435
11040,435
11041,435
11042,435
11043,435
11044,435
11045,435
11046,435
11047,435
11048,435
11049,435
11050,435
11051,435
11052,435
11053,435
11054,435
11055,435
11056,435
11057,435
11058,435
11059,435
11060,435
11061,435
11062,435
11063,435
11064,435
11065,435
11066,435
11067,435
11068,435
11069,435
11070,435
11071,435
11072,435
11073,435
11074,435
11075,435
11076,435
11077,435
11078,435
11079,435
11080,435
11081,435
11082,435
11083,435
11084,435
11085,435
11086,435
11087,435
11088,435
11089,435
11090,436
11091,436
11092,436
11093,436
11094,436
11095,436
11096,436
11097,436
11098,436
11099,436
11100,436
11101,436
11102,436
11103,436
11104,436
11105,436
11106,436
11107,436
11108,436
11109,436
11110,436
11111,436
11112,436
11113,436
11114,436
11115,436
11116,436
11117,436
11118,436
11119,436
11120,436
11121,436
11122,436
11123,436
11124,436
11125,436
11126,436
11127,436
11128,436
11129,436
11130,436
11131,436
11132,436
11133,436
11134,436
11135,436
11136,436
11137,436
11138,436
11139,436
11140,436
11141,436
11142,436
11143,436
11144,436
11145,436
11146,436
11147,436
11148,436
11149,436
11150,436
11151,436
11152,436
11153,436
11154,436
11155,436
11156,436
11157,436
11158,436
11159,436
11160,436
11161,436
11162,436
11163,436
11164,436
11165,436
11166,436
11167,436
11168,436
11169,436
11170,436
11171,436
11172,436
11173,436
11174,436
11175,436
11176,436
11177,436
11178,436
11179,436
11180,436
11181,436
11182,436
11183,436
11184,436
11185,436
11186,436
11187,436
11188,436
11189,436
11190,436
11191,436
11192,436
11193,436
11194,436
11195,436
11196,436
11197,436
11198,436
11199,436
11200,436
11201,436
11202,436
11203,436
11204,436
11205,436
11206,436
11207,436
11208,436
11209,436
11210,436
11211,436
11212,436
11213,436
11214,436
11215,436
11216,436
11217,436
11218,436
11219,436
11220,436
11221,436
11222,436
11223,436
11224,436
11225,436
11226,436
11227,436
11228,436
11229,436
11230,436
11231,436
11232,436
11233,436
11234,436
11235,436
11236,436
11237,436
11238,436
11239,436
11240,436
11241,436
11242,436
11243,436
11244,436
11245,436
11246,436
11247,436
11248,436
11249,436
11250,436
11251,436
11252,436
11253,436
11254,436
11255,436
11256,436
11257,437
11258,437
11259,437
11260,437
11261,437
11262,437
11263,437
11264,437
11265,437
11266,437
11267,437
11268,437
11269,437
11270,437
11271,437
11272,437
11273,437
11274,437
11275,437
11276,437
11277,437
11278,437
11279,437
11280,437
11281,437
11282,437
11283,437
11284,437
11285,437
11286,437
11287,437
11288,438
11289,438
11290,438
11291,438
11292,438
11293,438
11294,438
11295,438
11296,438
11297,438
11298,438
11299,438
11300,438
11301,438
11302,438
11303,438
11304,438
11305,438
11306,438
11307,438
11308,438
11309,438
11310,438
11311,438
11312,438
11313,438
11314,438
11315,438
11316,438
11317,438
11318,438
11319,438
11320,438
11321,438
11322,438
11323,438
11324,438
11325,438
11326,438
11327,438
11328,438
11329,438
11330,438
11331,438
11332,438
11333,438
11334,438
11335,438
11336,438
11337,438
11338,438
11339,438
11340,438
11341,438
11342,438
11343,438
11344,438
11345,438
11346,438
11347,438
11348,438
11349,438
11350,438
11351,438
11352,438
11353,438
11354,438
11355,438
11356,438
11357,438
11358,438
11359,438
11360,438
11361,438
11362,438
11363,438
11364,438
11365,438
11366,438
11367,438
11368,438
11369,438
11370,438
11371,438
11372,438
11373,438
11374,438
11375,438
11376,438
11377,438
11378,438
11379,438
11380,438
11381,438
11382,438
11383,438
11384,438
11385,438
11386,438
11387,438
11388,438
11389,438
11390,438
11391,438
11392,438
11393,438
11394,438
