x,y
8596,121
8597,121
8598,121
8599,121
8600,121
8601,121
8602,121
8603,121
8604,121
8605,121
8606,121
8607,121
8608,121
8609,121
8610,121
8611,121
8612,121
8613,121
8614,121
8615,121
8616,121
8617,121
8618,121
8619,121
8620,121
8621,121
8622,121
8623,121
8624,121
8625,121
8626,121
8627,121
8628,121
8629,121
8630,121
8631,121
8632,121
8633,121
8634,121
8635,121
8636,121
8637,121
8638,121
8639,121
8640,121
8641,121
8642,121
8643,121
8644,121
8645,121
8646,121
8647,121
8648,121
8649,121
8650,121
8651,121
8652,121
8653,121
8654,121
8655,121
8656,121
8657,121
8658,121
8659,121
8660,121
8661,121
8662,121
8663,121
8664,121
8665,121
8666,121
8667,121
8668,121
8669,121
8670,121
8671,121
8672,121
8673,121
8674,121
8675,121
8676,121
8677,121
8678,121
8679,121
8680,121
8681,121
8682,121
8683,121
8684,121
8685,121
8686,121
8687,121
8688,121
8689,121
8690,121
8691,121
8692,121
8693,121
8694,121
8695,121
8696,121
8697,121
8698,121
8699,121
8700,121
8701,121
8702,121
8703,121
8704,121
8705,121
8706,121
8707,121
8708,121
8709,121
8710,121
8711,121
8712,121
8713,121
8714,121
8715,121
8716,121
8717,121
8718,121
8719,121
8720,121
8721,121
8722,121
8723,122
8724,122
8725,122
8726,122
8727,122
8728,122
8729,122
8730,122
8731,122
8732,122
8733,122
8734,122
8735,122
8736,122
8737,122
8738,122
8739,122
8740,122
8741,122
8742,122
8743,122
8744,122
8745,122
8746,122
8747,122
8748,122
8749,122
8750,122
8751,122
8752,122
8753,122
8754,122
8755,122
8756,122
8757,122
8758,122
8759,122
8760,122
8761,122
8762,122
8763,122
8764,122
8765,122
8766,122
8767,122
8768,122
8769,122
8770,122
8771,122
8772,122
8773,122
8774,122
8775,122
8776,122
8777,122
8778,122
8779,122
8780,122
8781,122
8782,122
8783,122
8784,122
8785,122
8786,122
8787,122
8788,122
8789,122
8790,122
8791,122
8792,122
8793,122
8794,122
8795,122
8796,122
8797,122
8798,123
8799,123
8800,123
8801,123
8802,123
8803,123
8804,123
8805,123
8806,123
8807,123
8808,123
8809,123
8810,123
8811,123
8812,123
8813,123
8814,123
8815,123
8816,123
8817,123
8818,123
8819,123
8820,123
8821,123
8822,123
8823,123
8824,123
8825,123
8826,123
8827,123
8828,123
8829,123
8830,123
8831,123
8832,123
8833,123
8834,123
8835,123
8836,123
8837,123
8838,123
8839,123
8840,123
8841,123
8842,123
8843,123
8844,123
8845,123
8846,123
8847,123
8848,123
8849,123
8850,123
8851,123
8852,123
8853,123
8854,123
8855,123
8856,123
8857,123
8858,123
8859,123
8860,123
8861,123
8862,123
8863,123
8864,123
8865,123
8866,123
8867,123
8868,123
8869,123
8870,123
8871,123
8872,123
8873,123
8874,123
8875,123
8876,123
8877,123
8878,123
8879,123
8880,123
8881,123
8882,123
8883,123
8884,123
8885,123
8886,123
8887,123
8888,123
8889,123
8890,123
8891,123
8892,123
8893,123
8894,123
8895,123
8896,123
8897,123
8898,123
8899,123
8900,123
8901,123
8902,123
8903,123
8904,123
8905,123
8906,123
8907,123
8908,123
8909,123
8910,123
8911,123
8912,123
8913,123
8914,123
8915,123
8916,123
8917,123
8918,123
8919,123
8920,123
8921,123
8922,123
8923,123
8924,123
8925,123
8926,123
8927,123
8928,123
8929,123
8930,123
8931,123
8932,123
8933,123
8934,123
8935,123
8936,123
8937,123
8938,123
8939,123
8940,123
8941,123
8942,123
8943,123
8944,123
8945,123
8946,123
8947,124
8948,124
8949,124
8950,124
8951,124
8952,124
8953,124
8954,124
8955,124
8956,124
8957,124
8958,124
8959,124
8960,124
8961,124
8962,124
8963,124
8964,124
8965,124
8966,124
8967,124
8968,124
8969,124
8970,124
8971,124
8972,124
8973,124
8974,124
8975,124
8976,124
8977,124
8978,124
8979,124
8980,124
8981,124
8982,124
8983,124
8984,124
8985,124
8986,124
8987,124
8988,124
8989,124
8990,124
8991,124
8992,124
8993,124
8994,124
8995,124
8996,124
8997,124
8998,124
8999,124
9000,124
9001,124
9002,124
9003,124
9004,124
9005,124
9006,124
9007,124
9008,124
9009,124
9010,124
9011,124
9012,124
9013,124
9014,124
9015,124
9016,124
9017,124
9018,124
9019,124
9020,124
9021,124
9022,124
9023,124
9024,124
9025,124
9026,124
9027,124
9028,124
9029,124
9030,124
9031,124
9032,124
9033,124
9034,124
9035,124
9036,124
9037,124
9038,124
9039,124
9040,124
9041,124
9042,124
9043,124
9044,124
9045,124
9046,124
9047,124
9048,124
9049,124
9050,124
9051,124
9052,124
9053,124
9054,124
9055,124
9056,124
9057,124
9058,124
9059,124
9060,124
9061,124
9062,124
9063,124
9064,124
9065,124
9066,124
9067,124
9068,124
9069,124
9070,124
9071,124
9072,124
9073,124
9074,124
9075,124
9076,125
9077,125
9078,125
9079,125
9080,125
9081,125
9082,125
9083,125
9084,125
9085,125
9086,125
9087,125
9088,125
9089,125
9090,125
9091,125
9092,125
9093,125
9094,125
9095,125
9096,125
9097,125
9098,125
9099,125
9100,125
9101,125
9102,125
9103,125
9104,125
9105,125
9106,125
9107,125
9108,125
9109,125
9110,125
9111,125
9112,125
9113,125
9114,125
9115,125
9116,125
9117,125
9118,125
9119,125
9120,125
9121,125
9122,125
9123,125
9124,125
9125,125
9126,125
9127,125
9128,125
9129,125
9130,125
9131,125
9132,125
9133,125
9134,125
9135,125
9136,125
9137,125
9138,125
9139,125
9140,125
9141,125
9142,125
9143,125
9144,125
9145,125
9146,125
9147,125
9148,125
9149,125
9150,125
9151,125
9152,125
9153,125
9154,125
9155,125
9156,125
9157,125
9158,125
9159,125
9160,125
9161,125
9162,125
9163,125
9164,125
9165,125
9166,125
9167,125
9168,125
9169,125
9170,125
9171,125
9172,125
9173,125
9174,125
9175,125
9176,125
9177,125
9178,125
9179,125
9180,125
9181,125
9182,125
9183,125
9184,125
9185,125
9186,125
9187,125
9188,125
9189,125
9190,125
9191,125
9192,125
9193,125
9194,125
9195,125
9196,125
9197,125
9198,125
9199,125
9200,125
9201,125
9202,125
9203,125
9204,125
9205,125
9206,125
9207,125
9208,125
9209,125
9210,125
9211,125
9212,125
9213,125
9214,125
9215,125
9216,125
9217,125
9218,125
9219,125
9220,125
9221,125
9222,125
9223,125
9224,125
9225,125
9226,125
9227,125
9228,125
9229,125
9230,125
9231,125
9232,125
9233,125
9234,125
9235,125
9236,125
9237,125
9238,125
9239,125
9240,125
9241,125
9242,125
9243,125
9244,125
9245,125
9246,125
9247,125
9248,125
9249,125
9250,125
9251,125
9252,125
9253,125
9254,125
9255,125
9256,125
9257,125
9258,125
9259,125
9260,125
9261,125
9262,125
9263,125
9264,125
9265,125
9266,125
9267,125
9268,125
9269,125
9270,125
9271,125
9272,125
9273,125
9274,125
9275,125
9276,125
9277,125
9278,125
9279,125
9280,125
9281,125
9282,125
9283,125
9284,125
9285,125
9286,125
9287,125
9288,125
9289,125
9290,125
9291,125
9292,125
9293,125
9294,125
9295,125
9296,125
9297,126
9298,126
9299,126
9300,126
9301,126
9302,126
9303,126
9304,126
9305,126
9306,126
9307,126
9308,126
9309,126
9310,126
9311,126
9312,126
9313,126
9314,126
9315,126
9316,126
9317,126
9318,126
9319,126
9320,126
9321,126
9322,126
9323,126
9324,126
9325,126
9326,126
9327,126
9328,126
9329,126
9330,126
9331,126
9332,126
9333,126
9334,126
9335,126
9336,126
9337,126
9338,126
9339,126
9340,126
9341,126
9342,126
9343,126
9344,126
9345,126
9346,126
9347,126
9348,126
9349,126
9350,126
9351,126
9352,126
9353,126
9354,126
9355,126
9356,126
9357,126
9358,126
9359,126
9360,126
9361,126
9362,126
9363,126
9364,126
9365,126
9366,126
9367,126
9368,126
9369,126
9370,126
9371,126
9372,126
9373,126
9374,126
9375,126
9376,126
9377,126
9378,126
9379,126
9380,126
9381,126
9382,126
9383,127
9384,127
9385,127
9386,127
9387,127
9388,127
9389,127
9390,127
9391,127
9392,127
9393,127
9394,127
9395,127
9396,127
9397,127
9398,127
9399,127
9400,127
9401,127
9402,127
9403,127
9404,127
9405,127
9406,127
9407,127
9408,127
9409,127
9410,127
9411,127
9412,127
9413,127
9414,127
9415,127
9416,127
9417,127
9418,127
9419,127
9420,127
9421,127
9422,127
9423,127
9424,127
9425,127
9426,127
9427,127
9428,127
9429,127
9430,127
9431,127
9432,127
9433,127
9434,127
9435,127
9436,127
9437,127
9438,127
9439,127
9440,127
9441,127
9442,127
9443,127
9444,127
9445,127
9446,127
9447,127
9448,127
9449,127
9450,127
9451,127
9452,127
9453,127
9454,127
9455,127
9456,127
9457,127
9458,127
9459,127
9460,127
9461,127
9462,127
9463,127
9464,127
9465,127
9466,127
9467,127
9468,127
9469,127
9470,127
9471,127
9472,127
9473,127
9474,127
9475,127
9476,127
9477,127
9478,127
9479,127
9480,127
9481,127
9482,127
9483,127
9484,127
9485,127
9486,127
9487,127
9488,127
9489,127
9490,127
9491,127
9492,127
9493,127
9494,127
9495,127
9496,127
9497,127
9498,127
9499,127
9500,127
9501,127
9502,127
9503,127
9504,127
9505,127
9506,127
9507,127
9508,127
9509,127
9510,127
9511,127
9512,127
9513,127
9514,127
9515,127
9516,127
9517,127
9518,127
9519,127
9520,127
9521,127
9522,127
9523,127
9524,127
9525,127
9526,127
9527,127
9528,127
9529,127
9530,127
9531,127
9532,127
9533,127
9534,127
9535,127
9536,127
9537,127
9538,127
9539,127
9540,127
9541,127
9542,127
9543,127
9544,127
9545,127
9546,127
9547,127
9548,128
9549,128
9550,128
9551,128
9552,128
9553,128
9554,128
9555,128
9556,128
9557,128
9558,128
9559,128
9560,128
9561,128
9562,128
9563,128
9564,128
9565,128
9566,128
9567,128
9568,128
9569,128
9570,128
9571,128
9572,128
9573,128
9574,128
9575,128
9576,128
9577,128
9578,128
9579,128
9580,128
9581,128
9582,128
9583,128
9584,128
9585,128
9586,128
9587,128
9588,128
9589,128
9590,128
9591,128
9592,128
9593,128
9594,128
9595,128
9596,128
9597,128
9598,128
9599,128
9600,128
9601,128
9602,128
9603,128
9604,128
9605,128
9606,128
9607,128
9608,128
9609,128
9610,128
9611,128
9612,128
9613,128
9614,128
9615,128
9616,128
9617,128
9618,128
9619,128
9620,128
9621,128
9622,128
9623,128
9624,128
9625,128
9626,128
9627,128
9628,128
9629,128
9630,128
9631,128
9632,128
9633,128
9634,128
9635,128
9636,128
9637,128
9638,128
9639,128
9640,128
9641,128
9642,128
9643,128
9644,128
9645,128
9646,128
9647,128
9648,128
9649,128
9650,128
9651,128
9652,128
9653,128
9654,128
9655,128
9656,128
9657,128
9658,128
9659,128
9660,128
9661,128
9662,128
9663,128
9664,128
9665,128
9666,128
9667,128
9668,128
9669,128
9670,128
9671,128
9672,128
9673,128
9674,128
9675,128
9676,128
9677,128
9678,128
9679,128
9680,128
9681,128
9682,128
9683,128
9684,128
9685,128
9686,128
9687,128
9688,128
9689,128
9690,128
9691,128
9692,128
9693,128
9694,128
9695,128
9696,128
9697,128
9698,128
9699,128
9700,128
9701,128
9702,128
9703,128
9704,128
9705,128
9706,128
9707,128
9708,128
9709,128
9710,128
9711,128
9712,128
9713,128
9714,128
9715,128
9716,128
9717,128
9718,128
9719,128
9720,128
9721,128
9722,128
9723,128
9724,128
9725,128
9726,128
9727,128
9728,128
9729,128
9730,128
9731,128
9732,128
9733,128
9734,128
9735,128
9736,128
9737,128
9738,128
9739,128
9740,128
9741,128
9742,128
9743,128
9744,128
9745,128
9746,128
9747,128
9748,128
9749,128
9750,128
9751,128
9752,128
9753,128
9754,128
9755,128
9756,128
9757,128
9758,128
9759,128
9760,128
9761,128
9762,128
9763,128
9764,128
9765,128
9766,128
9767,128
9768,128
9769,128
9770,128
9771,128
9772,128
9773,128
9774,128
9775,128
9776,128
9777,128
9778,128
9779,128
9780,128
9781,128
9782,128
9783,128
9784,128
9785,128
9786,128
9787,128
9788,128
9789,128
9790,128
9791,128
9792,128
9793,128
9794,128
9795,128
9796,128
9797,128
9798,128
9799,128
9800,128
9801,128
9802,128
9803,128
9804,128
9805,128
9806,128
9807,128
9808,128
9809,128
9810,128
9811,128
9812,128
9813,128
9814,128
9815,128
9816,128
9817,128
9818,128
9819,128
9820,128
9821,128
9822,128
9823,128
9824,128
9825,128
9826,128
9827,128
9828,128
9829,128
9830,128
9831,128
9832,128
9833,128
9834,128
9835,128
9836,128
9837,128
9838,128
9839,128
9840,128
9841,128
9842,128
9843,128
9844,128
9845,128
9846,128
9847,128
9848,128
9849,128
9850,128
9851,128
9852,128
9853,128
9854,128
9855,128
9856,128
9857,128
9858,128
9859,128
9860,128
9861,128
9862,128
9863,128
9864,128
9865,128
9866,128
9867,128
9868,128
9869,128
9870,128
9871,128
9872,128
9873,128
9874,128
9875,128
9876,128
9877,128
9878,128
9879,128
9880,128
9881,128
9882,128
9883,128
9884,128
9885,128
9886,128
9887,128
9888,128
9889,128
9890,128
9891,128
9892,128
9893,128
9894,128
9895,128
9896,128
9897,128
9898,128
9899,128
9900,128
9901,128
9902,128
9903,128
9904,128
9905,128
9906,128
9907,128
9908,128
9909,128
9910,129
9911,129
9912,129
9913,129
9914,129
9915,130
9916,130
9917,130
9918,130
9919,130
9920,130
9921,130
9922,130
9923,130
9924,130
9925,130
9926,130
9927,130
9928,130
9929,130
9930,130
9931,130
9932,130
9933,130
9934,130
9935,130
9936,131
9937,131
9938,131
9939,131
9940,131
9941,131
9942,131
9943,131
9944,131
9945,131
9946,131
9947,131
9948,132
9949,132
9950,132
9951,132
9952,132
9953,132
9954,132
9955,132
9956,132
9957,132
9958,132
9959,132
9960,132
9961,132
9962,132
9963,132
9964,132
9965,132
9966,132
9967,132
9968,132
9969,132
9970,132
9971,132
9972,132
9973,132
9974,132
9975,132
9976,132
9977,132
9978,132
9979,132
9980,132
9981,133
9982,133
9983,133
9984,133
9985,133
9986,133
9987,133
9988,133
9989,133
9990,133
9991,133
9992,133
9993,133
9994,133
9995,133
9996,133
9997,133
9998,133
9999,133
